case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
pin_insertion__v001__duplicate_ifc_guid,test,pin_insertion__v001,identity,validator-grounded-agent,4,1,0,0,1,valid,1,1.272
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.413
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.354
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.355
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.343
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.428
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,1.236
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,1.245
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,unconstrained-agent,2,0,0,1,0,valid,1,32.201
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,unconstrained-agent,3,0,0,1,0,valid,1,31.974
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.835
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.312
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.31
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.312
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.31
pin_insertion__v001__incomplete_provenance_schema,test,pin_insertion__v001,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.31
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.318
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.316
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.319
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.315
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.318
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,unconstrained-agent,0,0,0,1,0,escalated,1,0.808
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,unconstrained-agent,1,0,0,1,0,escalated,1,0.814
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,unconstrained-agent,2,0,0,1,0,failed,1,32.157
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,unconstrained-agent,3,0,0,1,0,failed,1,31.873
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,unconstrained-agent,4,0,0,1,0,escalated,1,0.81
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,validator-grounded-agent,0,1,0,0,1,valid,1,1.334
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,validator-grounded-agent,1,1,0,0,1,valid,1,1.33
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,validator-grounded-agent,2,1,0,0,1,valid,1,1.33
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,validator-grounded-agent,3,1,0,0,1,valid,1,1.329
pin_insertion__v001__invalid_construction_state,test,pin_insertion__v001,state,validator-grounded-agent,4,1,0,0,1,valid,1,1.33
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.332
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.331
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.332
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.357
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.335
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,1.02
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,1.019
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,unconstrained-agent,2,0,0,1,0,valid,1,32.235
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,unconstrained-agent,3,0,0,1,0,valid,1,31.971
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,1.152
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.346
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.345
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,validator-grounded-agent,2,1,0,0,1,valid,1,1.345
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,validator-grounded-agent,3,1,0,0,1,valid,1,1.345
pin_insertion__v001__invalid_provenance_confidence,test,pin_insertion__v001,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.344
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.307
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.308
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.307
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.308
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.31
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,unconstrained-agent,0,0,0,1,0,escalated,1,0.778
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,unconstrained-agent,1,0,0,1,0,escalated,1,0.772
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,unconstrained-agent,2,0,0,1,0,valid,1,32.229
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,unconstrained-agent,3,0,0,1,0,valid,1,32.076
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,unconstrained-agent,4,0,0,1,0,escalated,1,0.775
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,validator-grounded-agent,0,1,0,0,1,valid,1,1.321
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,validator-grounded-agent,1,1,0,0,1,valid,1,1.318
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,validator-grounded-agent,2,1,0,0,1,valid,1,1.321
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,validator-grounded-agent,3,1,0,0,1,valid,1,1.319
pin_insertion__v001__mismatched_task_interface_target,test,pin_insertion__v001,task,validator-grounded-agent,4,1,0,0,1,valid,1,1.319
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.332
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.331
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.333
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.332
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.332
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,unconstrained-agent,0,0,0,1,0,valid,1,31.895
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,unconstrained-agent,1,0,0,1,0,failed,1,32.062
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,unconstrained-agent,2,0,0,1,0,failed,1,32.01
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,unconstrained-agent,3,0,0,1,0,failed,1,32.064
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,unconstrained-agent,4,0,0,1,0,valid,1,31.899
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,validator-grounded-agent,0,1,0,0,1,valid,1,1.343
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,validator-grounded-agent,1,1,0,0,1,valid,1,1.342
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,validator-grounded-agent,2,1,0,0,1,valid,1,1.347
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,validator-grounded-agent,3,1,0,0,1,valid,1,1.342
pin_insertion__v001__missing_component_workzone,test,pin_insertion__v001,composition,validator-grounded-agent,4,1,0,0,1,valid,1,1.342
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.34
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.339
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.339
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.339
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.34
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,unconstrained-agent,0,0,0,1,0,incorrect,1,31.736
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,unconstrained-agent,1,0,0,1,0,escalated,1,0.953
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,unconstrained-agent,2,0,0,1,0,incorrect,1,32.022
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,unconstrained-agent,3,0,0,1,0,incorrect,1,31.751
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,unconstrained-agent,4,0,0,1,0,escalated,1,0.942
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.346
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.345
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.345
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.347
pin_insertion__v001__missing_interface_axis,test,pin_insertion__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.346
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.688
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.69
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.687
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.689
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.688
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,unconstrained-agent,0,0,0,2,0,valid,1,32.004
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,unconstrained-agent,1,0,0,2,0,valid,1,32.012
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,unconstrained-agent,2,0,0,2,0,valid,1,32.272
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,unconstrained-agent,3,0,0,2,0,valid,1,32.006
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,unconstrained-agent,4,0,0,2,0,valid,1,32.007
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,validator-grounded-agent,0,2,0,0,1,valid,1,1.707
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,validator-grounded-agent,1,2,0,0,1,valid,1,1.706
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,validator-grounded-agent,2,2,0,0,1,valid,1,1.705
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,validator-grounded-agent,3,2,0,0,1,valid,1,1.706
pin_insertion__v001__missing_interface_owner,test,pin_insertion__v001,interface,validator-grounded-agent,4,2,0,0,1,valid,1,1.705
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.711
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.712
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.716
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.71
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.714
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,0,0,0,2,0,valid,1,32.051
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,1,0,0,2,0,valid,1,32.058
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,2,0,0,2,0,valid,1,32.052
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,3,0,0,2,0,valid,1,32.045
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,unconstrained-agent,4,0,0,2,0,valid,1,32.052
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,0,2,0,0,1,valid,1,1.729
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,1,2,0,0,1,valid,1,1.73
pin_insertion__v001__missing_mate_component,test,pin_insertion__v001,interface,validator-grounded-agent,2,2,0,0,1,valid,1,1.73
